ID парковки,Деактивирована,Координаты,Адресный ориентир,Дата ввода в эксплуатацию (если есть),Старые координаты,Кол-во дуг,Фото парковки,,,,,,,,,,,,,Вид дуги,Кол-во дуг,Деактивация,ПВ бригады,Актуальный источник,Статус,Демонтаж-монтаж,Монтаж,01.01.2020,01.01.2030,Общее кол-во дуг: ,3724,,
1,,"55.682014, 37.621315","Варшавское шоссе, 30с3",2021-10-27 14:07:24,,1,https://yadi.sk/d/qNhWpscMCnGKqQ,https://yadi.sk/d/jHEq1wf-xwtu_A,https://yadi.sk/d/b9kTuVMgLeNKvw,https://yadi.sk/i/IJIk_sFS-Knt_Q,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
2,,"55.686834, 37.595235","Большая Черёмушкинская улица, 13с4",2021-10-27 12:36:30,,1,https://yadi.sk/d/c4IsZSVQx2-HUA,https://yadi.sk/d/JqXg92OVY2vx4w,https://yadi.sk/d/t_yTb7oIYuh91g,https://yadi.sk/d/LLrryc3-pfDTGw,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
3,,"55.682486, 37.589405","Остановка НГПТ ""Улица Дмитрия Ульянова""",2021-10-27 12:57:16,,1,https://yadi.sk/d/MUfoIO-4FQspbg,https://yadi.sk/d/PDIqWIB1zmjO0Q,https://yadi.sk/d/hjhXRBOC8syDbQ,https://yadi.sk/i/V0GMAVZKRMd_bA,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
4,,"55.675658, 37.613112","Электролитный проезд, 3Бс6",2021-10-27 14:40:07,,1,"https://forms.yandex.ru/u/files?path=%2F4489636%2F1aaca11f0d68f101862449b3726751aa_ced81036_a334_40cc_b49a_f8013822.jpeg, https://forms.yandex.ru/u/files?path=%2F4716238%2F2afdb319d15e6afed71dc77272d82ee7_335614e3_b0a9_4ef9_ae94_1916f254.jpeg",,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
5,,"55.672948, 37.610706",Станция метро Нагорная (вых. 1),2021-10-27 14:54:46,,1,https://yadi.sk/d/0JZvpv4G0OBvhA,https://yadi.sk/d/swASPrN5i_n5pA,https://yadi.sk/d/YKXz6vz2Ge3Ztg,https://yadi.sk/i/edK5RJgTBSVo0w,,,,,,,,,,Металлическая,1,,14.05.2024 0:48:21,Бригада,Покраска комплекс,3,0,,,,1,,1
6,,"55.682637, 37.563304","улица Кржижановского, 5к1",2021-10-14 15:57:45,,1,https://yadi.sk/d/dId2IwBMi-Sq-g,https://yadi.sk/d/NgHSwQDgCMp49g,https://yadi.sk/d/7vBd1C8hncGjMQ,https://yadi.sk/i/qOGRPgBl8ZCPng,,,,,,,,,,Металлическая,1,,25.04.2024 12:42:13,Бригада,Демонтаж временный,3,0,,,,1,,0
7,,"55.805737, 37.519432","Ленинградский проспект, 72к1",2021-10-14 17:01:58,,1,https://yadi.sk/d/Vl4qdaSaAlL1Iw,https://yadi.sk/d/_ZHVd5Py1NNWwQ,https://yadi.sk/d/S1jOcHCw7r1kyA,https://yadi.sk/i/wYWxL2bE9KkmhA,,,,,,,,,,,1,,15.05.2024 14:34:42,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
8,,"55.802882, 37.525420","Ленинградский проспект, 66",2021-10-14 16:33:01,,1,https://yadi.sk/d/IYa4jTFAbw_xlQ,https://yadi.sk/d/N5gomer29VQabg,https://yadi.sk/d/CrxTUOGLFVhoRg,https://yadi.sk/i/MPH4U5ej85jFCA,,,,,,,,,,Металлическая,1,,02.06.2024 16:55:46,Бригада,Покраска комплекс,2,0,,,,1,,2
9,,"55.6826013, 37.5633634","улица Кржижановского, 5к1",2021-10-14 10:17:19,,1,https://yadi.sk/d/z8RyAbxrJf_Gvg,https://yadi.sk/d/0Z-HG44A3e8meQ,https://yadi.sk/d/-OXoAQJ497lDNw,https://yadi.sk/i/_457foqIRr5N_w,,,,,,,,,,Металлическая,1,,23.04.2024 11:39:27,Бригада,Демонтаж временный,2,0,,,,1,,1
10,Деактивирована,"55.69094791, 37.60063342","Остановка НГПТ ""ТРЦ Рио""",2021-10-11 13:42:33,,0,https://yadi.sk/d/JBJNZe6Xz33SEA,https://yadi.sk/d/gqjsCwhTjpB3cg,https://yadi.sk/d/oJ8at4Pb0zxMdw,https://yadi.sk/i/2aL8pe8K_mkQ0A,,,,,,,,,,,1,,23.04.2024 10:33:10,Бригада,Деактивирован,1,0,,,,1,,0
